order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0014,2023-10-29,2023-11-03,Standard,CUST-0118,Barbara Anderson,Home Office,Los Angeles,North,Electronics,Tablet,9,423.64,0.05,3622.12,1427.04,Credit Card,3.0,False
ORD-0015,2023-10-20,2023-10-20,Same Day,CUST-0209,,Consumer,Houston,West,Furniture,Bookshelf,9,181.51,0.0,1633.59,807.88,Credit Card,4.6,False
ORD-0016,2023-02-01,2023-02-07,Standard,CUST-0128,Michael Miller,Home Office,Houston,West,Food & Beverage,Juice,1,7.01,0.0,7.01,3.44,Debit Card,4.1,False
ORD-0017,2023-10-09,2023-10-14,Standard,CUST-0048,Jessica White,Consumer,Charlotte,West,Furniture,Bookshelf,2,154.58,0.25,231.87,104.9,Debit Card,2.8,False
ORD-0018,2023-01-02,2023-01-04,First Class,CUST-0217,William Martinez,Consumer,Jacksonville,West,Furniture,Table,3,383.42,0.2,920.21,407.63,Gift Card,3.4,False
ORD-0019,2023-06-10,2023-06-10,Same Day,CUST-0258,Joseph Harris,Consumer,Charlotte,South,Furniture,Bookshelf,10,167.24,0.0,1672.4,647.54,Gift Card,4.3,False
ORD-0020,2023-12-12,2023-12-16,Second Class,CUST-0297,,Consumer,San Jose,South,Electronics,Webcam,10,77.64,0.0,776.4,197.15,Credit Card,3.7,False
ORD-0021,2023-05-03,2023-05-04,First Class,CUST-0235,Sarah Martin,Corporate,Philadelphia,East,Office Supplies,Folder,4,5.41,0.15,18.39,9.02,Credit Card,,False
ORD-0022,2023-03-09,2023-03-10,First Class,CUST-0146,,Home Office,Chicago,North,Office Supplies,Notebook,4,8.65,0.1,31.14,16.44,Bank Transfer,4.7,False
ORD-0023,2023-12-06,2023-12-11,Standard,CUST-0055,Charles Thompson,Home Office,Jacksonville,North,Office Supplies,Tape,9,3.83,0.1,31.02,15.98,Gift Card,4.3,False
ORD-0024,2023-05-09,2023-05-09,Same Day,CUST-0142,Charles Thompson,Consumer,New York,East,Furniture,Lamp,5,56.01,0.25,210.04,111.52,Credit Card,4.8,False
ORD-0025,2023-02-27,2023-03-04,Standard,CUST-0190,Joseph Harris,Home Office,San Jose,West,Clothing,Jeans,7,55.65,0.0,389.55,176.25,Gift Card,4.7,False
ORD-0026,2023-12-08,2023-12-08,Same Day,CUST-0318,Charles Thompson,Corporate,Jacksonville,North,Clothing,Jacket,4,110.5,0.05,419.9,171.46,Debit Card,5.0,False
ORD-0027,2023-06-20,2023-06-25,Second Class,CUST-0137,Jessica White,Corporate,Chicago,South,Furniture,Table,1,309.17,0.0,309.17,103.89,Credit Card,4.3,True
ORD-0028,2023-04-27,2023-04-30,Second Class,CUST-0205,Richard Jackson,Corporate,Philadelphia,South,Food & Beverage,Tea,6,12.98,0.1,70.09,28.17,PayPal,5.0,False
ORD-0029,2023-01-15,2023-01-16,First Class,CUST-0020,Richard Jackson,Home Office,Los Angeles,West,Clothing,Jacket,9,99.68,0.15,762.55,321.6,Gift Card,4.1,False
ORD-0030,2023-05-11,2023-05-16,Standard,CUST-0267,Joseph Harris,Corporate,Charlotte,North,Clothing,Shoes,10,84.04,0.05,798.38,317.3,Gift Card,3.8,False
ORD-0031,2023-12-06,2023-12-08,First Class,CUST-0342,Michael Miller,Consumer,San Antonio,West,Furniture,Bookshelf,6,200.89,0.15,1024.54,486.87,PayPal,5.0,False
ORD-0032,2023-11-12,2023-11-19,Standard,CUST-0156,,Home Office,Phoenix,West,Furniture,Desk,7,366.54,0.0,2565.78,1351.92,Debit Card,3.6,False
ORD-0033,2023-03-28,2023-03-30,First Class,CUST-0048,Jessica White,Corporate,Columbus,West,Clothing,Shoes,4,83.39,0.25,250.17,125.49,Debit Card,4.7,False
ORD-0034,2023-11-09,2023-11-13,Second Class,CUST-0368,William Martinez,Consumer,Jacksonville,North,Furniture,Desk,4,435.35,0.25,1306.05,645.23,Bank Transfer,4.3,False
ORD-0035,2023-12-23,2023-12-27,Second Class,CUST-0063,Barbara Anderson,Corporate,San Diego,North,Electronics,Webcam,4,99.48,0.0,397.92,154.47,Debit Card,3.4,False
ORD-0036,2023-10-08,2023-10-08,Same Day,CUST-0231,William Martinez,Corporate,Phoenix,East,Office Supplies,Folder,10,4.59,0.2,36.72,15.49,Debit Card,3.7,False
ORD-0037,2023-05-27,2023-05-29,First Class,CUST-0277,William Martinez,Corporate,Los Angeles,South,Office Supplies,Paper Ream,8,16.43,0.0,131.44,38.35,Debit Card,4.0,False
ORD-0038,2023-06-19,2023-06-26,Standard,CUST-0106,,Consumer,Columbus,South,Furniture,Lamp,7,57.54,0.2,322.22,155.75,Bank Transfer,3.8,False
ORD-0039,2023-06-02,2023-06-06,Second Class,CUST-0250,William Martinez,Corporate,Houston,West,Electronics,Webcam,1,78.85,0.15,67.02,30.07,PayPal,3.9,True
ORD-0040,2023-03-07,2023-03-07,Same Day,CUST-0304,Nancy Young,Home Office,San Jose,West,Clothing,Sweater,3,69.39,0.25,156.13,52.94,Credit Card,4.3,False
ORD-0041,2023-04-19,2023-04-19,Same Day,CUST-0143,Jessica White,Corporate,Fort Worth,North,Food & Beverage,Tea,7,11.51,0.15,68.48,17.7,Bank Transfer,2.5,False
ORD-0042,2023-11-30,2023-12-03,Second Class,CUST-0011,,Corporate,San Jose,North,Electronics,Keyboard,4,73.9,0.0,295.6,159.31,Debit Card,4.0,False
ORD-0043,2023-03-27,2023-04-03,Standard,CUST-0399,Lisa Hall,Corporate,Columbus,South,Electronics,Headphones,5,153.9,0.15,654.07,261.1,Debit Card,3.8,False
ORD-0044,2023-10-31,2023-11-07,Standard,CUST-0357,Sarah Martin,Corporate,Fort Worth,West,Electronics,Tablet,4,401.17,0.0,1604.68,646.95,PayPal,4.2,False
ORD-0045,2023-12-05,2023-12-08,First Class,CUST-0007,Jessica White,Corporate,Columbus,North,Electronics,Webcam,9,101.97,0.2,734.18,350.49,Bank Transfer,4.9,False
ORD-0046,2023-04-01,2023-04-04,First Class,CUST-0316,,Home Office,Fort Worth,West,Clothing,Sweater,3,63.57,0.2,152.57,50.58,Gift Card,4.6,False
ORD-0047,2023-08-19,2023-08-19,Same Day,CUST-0173,William Martinez,Consumer,New York,East,Office Supplies,Stapler,2,17.29,0.1,31.12,11.21,Bank Transfer,4.5,False
ORD-0048,2023-10-12,2023-10-17,Standard,CUST-0124,Joseph Harris,Corporate,Jacksonville,East,Furniture,Bookshelf,5,157.0,0.1,706.5,211.53,Bank Transfer,5.0,False
ORD-0049,2023-05-31,2023-06-04,Second Class,CUST-0157,Michael Miller,Corporate,Austin,West,Food & Beverage,Olive Oil,1,20.82,0.0,20.82,10.29,Gift Card,4.1,False
ORD-0050,2023-06-06,2023-06-09,Second Class,CUST-0162,James Wilson,Corporate,Los Angeles,East,Clothing,Shoes,8,93.74,0.1,674.93,367.85,Gift Card,3.6,False
ORD-0051,2023-02-21,2023-02-22,First Class,CUST-0092,Karen Lee,Corporate,Phoenix,West,Furniture,Desk,10,400.45,0.1,3604.05,1737.34,Credit Card,3.2,False
ORD-0052,2023-02-22,2023-02-22,Same Day,CUST-0246,Patricia Davis,Home Office,San Diego,East,Electronics,Laptop,3,1056.22,0.25,2376.49,1031.35,PayPal,4.4,True
ORD-0053,2023-10-23,2023-10-28,Second Class,CUST-0077,Lisa Hall,Corporate,Fort Worth,North,Food & Beverage,Coffee,8,20.36,0.0,162.88,82.86,Gift Card,3.4,False
ORD-0054,2023-09-25,2023-09-27,First Class,CUST-0302,Charles Thompson,Home Office,San Antonio,West,Furniture,Chair,10,280.72,0.05,2666.84,764.84,PayPal,3.7,True
ORD-0055,2023-12-05,2023-12-08,Second Class,CUST-0283,Susan Thomas,Home Office,Los Angeles,South,Electronics,Webcam,4,82.54,0.1,297.14,104.59,Debit Card,,False
ORD-0056,2023-12-28,2024-01-03,Standard,CUST-0352,Nancy Young,Consumer,Houston,East,Office Supplies,Paper Ream,4,15.13,0.1,54.47,26.01,PayPal,5.0,False
ORD-0057,2023-05-17,2023-05-20,Second Class,CUST-0158,Sarah Martin,Home Office,San Jose,North,Furniture,Cabinet,4,262.5,0.0,1050.0,294.88,Gift Card,4.2,False
ORD-0058,2023-09-14,2023-09-21,Standard,CUST-0307,Mary Johnson,Home Office,New York,East,Food & Beverage,Olive Oil,7,20.94,0.1,131.92,58.74,Bank Transfer,4.6,False
ORD-0059,2023-12-11,2023-12-16,Second Class,CUST-0241,William Martinez,Home Office,Dallas,South,Electronics,Laptop,10,1066.72,0.0,10667.2,2996.06,Bank Transfer,4.2,False
ORD-0060,2023-07-29,2023-08-04,Standard,CUST-0083,William Martinez,Consumer,Philadelphia,West,Office Supplies,Paper Ream,8,15.64,0.15,106.35,55.81,Bank Transfer,4.3,False
ORD-0061,2023-05-10,2023-05-16,Standard,CUST-0337,Richard Jackson,Corporate,Columbus,North,Food & Beverage,Pasta,2,5.39,0.15,9.16,2.57,Gift Card,4.2,True
ORD-0062,2023-04-15,2023-04-16,First Class,CUST-0225,Lisa Hall,Home Office,Charlotte,West,Office Supplies,Stapler,8,15.33,0.0,122.64,61.54,Bank Transfer,3.4,False
ORD-0063,2023-10-10,2023-10-15,Standard,CUST-0116,Lisa Hall,Home Office,Columbus,South,Office Supplies,Tape,3,4.06,0.1,10.96,3.75,Credit Card,3.0,False
ORD-0064,2023-09-05,2023-09-08,Second Class,CUST-0197,Linda Garcia,Home Office,Houston,East,Furniture,Cabinet,5,318.03,0.2,1272.12,609.12,Gift Card,4.5,False
ORD-0065,2023-01-02,2023-01-02,Same Day,CUST-0077,Lisa Hall,Corporate,San Diego,West,Electronics,Tablet,9,425.48,0.1,3446.39,1123.7,Gift Card,4.8,False
ORD-0066,2023-10-20,2023-10-26,Standard,CUST-0163,Joseph Harris,Corporate,Jacksonville,West,Office Supplies,Paper Ream,4,15.71,0.05,59.7,22.66,Bank Transfer,4.3,False
ORD-0067,2023-09-15,2023-09-15,Same Day,CUST-0052,Christopher Walker,Corporate,Dallas,South,Food & Beverage,Olive Oil,1,19.32,0.0,19.32,8.49,Bank Transfer,,False
ORD-0068,2023-11-29,2023-11-29,Same Day,CUST-0163,Joseph Harris,Corporate,Austin,West,Furniture,Chair,6,284.33,0.2,1364.78,589.68,Bank Transfer,3.3,True
ORD-0069,2023-02-20,2023-02-20,Same Day,CUST-0086,Sarah Martin,Consumer,Jacksonville,East,Electronics,Smartphone,2,781.21,0.2,1249.94,450.8,PayPal,4.0,True
ORD-0070,2023-05-06,2023-05-10,Second Class,CUST-0088,Linda Garcia,Corporate,Chicago,East,Electronics,Tablet,7,459.36,0.0,3215.52,1293.43,Credit Card,5.0,False
ORD-0071,2023-08-24,2023-08-24,Same Day,CUST-0148,Charles Thompson,Consumer,Austin,South,Furniture,Cabinet,8,271.66,0.1,1955.95,651.85,Gift Card,3.1,False
ORD-0072,2023-08-22,2023-08-22,Same Day,CUST-0055,Charles Thompson,Home Office,Houston,East,Clothing,Dress,7,89.44,0.1,563.47,148.66,Bank Transfer,4.4,False
ORD-0073,2023-11-07,2023-11-11,Second Class,CUST-0311,James Wilson,Corporate,Fort Worth,West,Clothing,T-Shirt,1,32.61,0.0,32.61,14.31,PayPal,4.4,False
ORD-0074,2023-06-08,2023-06-11,First Class,CUST-0375,William Martinez,Home Office,Chicago,South,Clothing,Sweater,2,78.6,0.0,157.2,46.23,Credit Card,3.9,False
ORD-0075,2023-09-29,2023-09-30,First Class,CUST-0247,Joseph Harris,Consumer,Fort Worth,South,Food & Beverage,Tea,9,11.26,0.15,86.14,37.43,PayPal,3.6,False
ORD-0076,2023-10-13,2023-10-19,Standard,CUST-0136,Daniel Allen,Consumer,Dallas,North,Electronics,Monitor,4,296.38,0.2,948.42,363.21,Credit Card,4.7,False
ORD-0077,2023-12-12,2023-12-13,First Class,CUST-0313,Linda Garcia,Home Office,Houston,West,Clothing,Dress,6,89.34,0.0,536.04,182.89,Credit Card,3.3,False
ORD-0078,2023-01-20,2023-01-26,Standard,CUST-0121,David Taylor,Consumer,Charlotte,West,Clothing,Sweater,3,71.38,0.0,214.14,54.17,Gift Card,4.1,False
ORD-0079,2023-11-12,2023-11-13,First Class,CUST-0112,Daniel Allen,Corporate,San Diego,South,Office Supplies,Paper Ream,2,13.38,0.25,20.07,7.92,Bank Transfer,4.3,False
ORD-0080,2023-07-23,2023-07-23,Same Day,CUST-0047,,Home Office,Austin,East,Electronics,Keyboard,6,83.67,0.0,502.02,170.31,Debit Card,4.4,False
ORD-0081,2023-02-05,2023-02-08,Second Class,CUST-0120,Joseph Harris,Consumer,Philadelphia,East,Electronics,Laptop,3,956.89,0.05,2727.14,1259.73,Debit Card,4.4,False
ORD-0082,2023-03-31,2023-04-05,Second Class,CUST-0008,Daniel Allen,Consumer,Philadelphia,South,Clothing,Shorts,9,43.29,0.1,350.65,96.79,Debit Card,4.4,True
ORD-0083,2023-02-02,2023-02-08,Standard,CUST-0232,William Martinez,Home Office,Dallas,South,Clothing,T-Shirt,7,29.1,0.0,203.7,81.39,Debit Card,4.5,True
ORD-0084,2023-09-03,2023-09-09,Standard,CUST-0252,Michael Miller,Home Office,Jacksonville,West,Office Supplies,Stapler,1,19.09,0.0,19.09,5.94,Bank Transfer,,False
ORD-0085,2023-07-15,2023-07-15,Same Day,CUST-0259,Sarah Martin,Consumer,San Jose,North,Office Supplies,Pen Set,5,13.4,0.15,56.95,25.55,Bank Transfer,3.4,False
ORD-0086,2023-07-31,2023-07-31,Same Day,CUST-0374,Richard Jackson,Corporate,Los Angeles,South,Office Supplies,Marker Set,8,14.33,0.05,108.91,58.73,PayPal,3.8,False
ORD-0087,2023-02-17,2023-02-20,First Class,CUST-0067,Charles Thompson,Consumer,Dallas,West,Clothing,Jeans,2,58.39,0.0,116.78,45.22,Credit Card,4.5,False
ORD-0088,2023-01-27,2023-01-29,First Class,CUST-0054,Barbara Anderson,Corporate,San Jose,North,Clothing,Sweater,6,59.28,0.2,284.54,153.31,Gift Card,2.7,False
ORD-0089,2023-02-28,2023-02-28,Same Day,CUST-0288,Michael Miller,Corporate,Fort Worth,North,Furniture,Table,9,382.78,0.15,2928.27,1294.13,Gift Card,4.1,False
ORD-0090,2023-12-26,2024-01-01,Standard,CUST-0093,Karen Lee,Consumer,Columbus,East,Electronics,Headphones,3,161.07,0.1,434.89,211.03,Debit Card,3.1,False
ORD-0091,2023-07-12,2023-07-16,Second Class,CUST-0190,Joseph Harris,Consumer,Phoenix,North,Furniture,Lamp,9,61.18,0.05,523.09,274.31,PayPal,4.0,False
ORD-0092,2023-12-12,2023-12-12,Same Day,CUST-0249,Richard Jackson,Consumer,San Jose,South,Electronics,Laptop,10,1011.18,0.0,10111.8,3627.82,Bank Transfer,3.5,False
ORD-0093,2023-12-14,2023-12-16,First Class,CUST-0024,Nancy Young,Corporate,Houston,East,Office Supplies,Notebook,2,8.54,0.1,15.37,3.95,Bank Transfer,2.4,True
ORD-0094,2023-06-17,2023-06-17,Same Day,CUST-0090,Nancy Young,Consumer,Chicago,South,Furniture,Bookshelf,5,194.85,0.1,876.83,411.01,Bank Transfer,4.1,False
ORD-0095,2023-08-12,2023-08-13,First Class,CUST-0295,Christopher Walker,Consumer,San Antonio,East,Office Supplies,Tape,7,3.93,0.0,27.51,14.48,Gift Card,4.4,False
ORD-0096,2023-11-13,2023-11-19,Standard,CUST-0224,Mary Johnson,Consumer,Columbus,West,Clothing,T-Shirt,6,28.21,0.0,169.26,84.29,Credit Card,4.7,False
ORD-0097,2023-06-20,2023-06-25,Standard,CUST-0272,Patricia Davis,Corporate,Dallas,West,Office Supplies,Notebook,6,7.18,0.05,40.93,19.44,Debit Card,5.0,False
ORD-0098,2023-03-30,2023-04-06,Standard,CUST-0091,Robert Brown,Consumer,Fort Worth,North,Furniture,Desk,5,418.18,0.05,1986.36,925.68,Bank Transfer,4.3,False
ORD-0099,2023-08-14,2023-08-16,First Class,CUST-0141,Robert Brown,Home Office,San Jose,East,Office Supplies,Paper Ream,6,17.05,0.0,102.3,33.62,Credit Card,5.0,False
ORD-0100,2023-02-09,2023-02-09,Same Day,CUST-0237,James Wilson,Consumer,San Jose,North,Food & Beverage,Juice,6,7.81,0.1,42.17,20.06,Gift Card,4.8,False
ORD-0101,2023-09-14,2023-09-19,Standard,CUST-0176,James Wilson,Corporate,Jacksonville,South,Electronics,Monitor,10,314.78,0.25,2360.85,761.72,Credit Card,4.4,False
ORD-0102,2023-07-06,2023-07-06,Same Day,CUST-0397,Mary Johnson,Corporate,Philadelphia,West,Furniture,Lamp,9,58.54,0.0,526.86,274.31,Gift Card,,False
ORD-0103,2023-05-26,2023-05-31,Second Class,CUST-0171,Richard Jackson,Consumer,Los Angeles,East,Clothing,T-Shirt,9,28.93,0.2,208.3,84.98,Gift Card,3.8,False
ORD-0104,2023-06-08,2023-06-11,First Class,CUST-0066,Sarah Martin,Consumer,Austin,West,Clothing,Sweater,10,66.9,0.0,669.0,244.35,Gift Card,3.0,False
ORD-0105,2023-04-20,2023-04-24,Second Class,CUST-0071,Robert Brown,Corporate,Chicago,North,Office Supplies,Stapler,5,18.73,0.0,93.65,50.23,Credit Card,5.0,False
ORD-0106,2023-11-02,2023-11-05,Second Class,CUST-0355,Richard Jackson,Home Office,Fort Worth,North,Office Supplies,Tape,6,4.0,0.0,24.0,7.03,Gift Card,2.9,False
ORD-0107,2023-11-09,2023-11-14,Second Class,CUST-0274,,Corporate,Houston,West,Food & Beverage,Coffee,4,18.86,0.25,56.58,28.35,PayPal,4.2,False
ORD-0108,2023-09-15,2023-09-19,Second Class,CUST-0310,William Martinez,Corporate,Chicago,West,Furniture,Bookshelf,5,153.57,0.2,614.28,229.9,PayPal,,False
ORD-0109,2023-05-26,2023-05-26,Same Day,CUST-0263,,Home Office,Chicago,North,Clothing,Dress,9,89.43,0.0,804.87,303.72,Bank Transfer,5.0,False
ORD-0110,2023-09-15,2023-09-21,Standard,CUST-0192,William Martinez,Corporate,Houston,North,Food & Beverage,Protein Bar,1,34.56,0.2,27.65,10.68,Credit Card,3.0,False
ORD-0111,2023-08-30,2023-08-30,Same Day,CUST-0230,Susan Thomas,Consumer,San Jose,South,Clothing,Shorts,1,44.17,0.1,39.75,17.26,Credit Card,4.2,True
ORD-0112,2023-02-26,2023-03-04,Standard,CUST-0025,Robert Brown,Home Office,Houston,South,Furniture,Table,10,304.1,0.2,2432.8,1105.24,Bank Transfer,3.5,False
ORD-0113,2023-11-20,2023-11-25,Second Class,CUST-0150,,Home Office,San Antonio,West,Electronics,Laptop,9,1102.36,0.0,9921.24,5387.42,Credit Card,3.5,False
ORD-0114,2023-09-27,2023-10-04,Standard,CUST-0200,Nancy Young,Home Office,Columbus,North,Food & Beverage,Tea,6,10.63,0.0,63.78,21.75,Bank Transfer,,False
ORD-0115,2023-05-04,2023-05-11,Standard,CUST-0396,Richard Jackson,Corporate,San Jose,North,Clothing,Jacket,2,102.83,0.15,174.81,50.13,PayPal,4.7,False
ORD-0116,2023-11-20,2023-11-20,Same Day,CUST-0019,Daniel Allen,Home Office,Phoenix,South,Clothing,Shorts,8,36.45,0.25,218.7,108.64,Debit Card,,False
ORD-0117,2023-05-10,2023-05-11,First Class,CUST-0183,Charles Thompson,Home Office,Columbus,East,Electronics,Tablet,7,482.76,0.25,2534.49,780.5,Credit Card,4.0,False
ORD-0118,2023-07-17,2023-07-17,Same Day,CUST-0189,Karen Lee,Corporate,Charlotte,East,Electronics,Webcam,7,85.58,0.25,449.29,142.46,Gift Card,4.1,False
ORD-0119,2023-06-14,2023-06-16,First Class,CUST-0157,Michael Miller,Home Office,San Diego,West,Food & Beverage,Coffee,3,17.14,0.1,46.28,12.53,Gift Card,3.8,False
ORD-0120,2023-05-21,2023-05-21,Same Day,CUST-0187,Richard Jackson,Consumer,Dallas,West,Food & Beverage,Protein Bar,6,37.63,0.2,180.62,58.46,Debit Card,4.9,False
ORD-0121,2023-05-01,2023-05-01,Same Day,CUST-0291,Linda Garcia,Consumer,New York,West,Office Supplies,Marker Set,3,12.33,0.0,36.99,10.33,Gift Card,5.0,False
ORD-0122,2023-09-29,2023-10-01,First Class,CUST-0128,Michael Miller,Consumer,Los Angeles,West,Clothing,Jacket,10,93.66,0.0,936.6,263.51,Credit Card,4.0,False
ORD-0123,2023-04-20,2023-04-20,Same Day,CUST-0103,Susan Thomas,Corporate,Los Angeles,North,Food & Beverage,Snack Box,5,24.17,0.25,90.64,49.56,Debit Card,4.3,False
ORD-0124,2023-10-09,2023-10-13,Second Class,CUST-0365,Susan Thomas,Home Office,Jacksonville,East,Food & Beverage,Coffee,6,20.43,0.0,122.58,46.33,Debit Card,3.9,False
ORD-0125,2023-07-04,2023-07-04,Same Day,CUST-0283,,Consumer,Chicago,South,Electronics,Smartphone,8,726.65,0.0,5813.2,2415.19,Gift Card,3.2,True
ORD-0126,2023-10-22,2023-10-27,Standard,CUST-0231,William Martinez,Home Office,San Diego,West,Food & Beverage,Olive Oil,7,23.14,0.2,129.58,42.02,Gift Card,3.0,False
ORD-0127,2023-03-05,2023-03-08,Second Class,CUST-0083,William Martinez,Consumer,Philadelphia,South,Office Supplies,Marker Set,7,15.22,0.0,106.54,33.36,Debit Card,4.0,False
ORD-0128,2023-03-06,2023-03-13,Standard,CUST-0258,Joseph Harris,Corporate,Austin,North,Clothing,Shorts,4,33.82,0.1,121.75,46.89,Debit Card,3.3,False
ORD-0129,2023-02-11,2023-02-14,First Class,CUST-0334,Patricia Davis,Home Office,Houston,East,Furniture,Lamp,1,57.97,0.0,57.97,16.45,Gift Card,3.3,False
ORD-0130,2023-05-06,2023-05-06,Same Day,CUST-0038,Lisa Hall,Home Office,Jacksonville,East,Food & Beverage,Olive Oil,5,19.64,0.25,73.65,23.68,Credit Card,3.7,False
ORD-0131,2023-06-13,2023-06-17,Second Class,CUST-0390,Linda Garcia,Home Office,Philadelphia,East,Food & Beverage,Tea,3,12.43,0.15,31.7,16.47,Gift Card,4.2,False
ORD-0132,2023-02-19,2023-02-19,Same Day,CUST-0128,Michael Miller,Corporate,Columbus,East,Food & Beverage,Coffee,4,15.69,0.0,62.76,19.04,Debit Card,3.6,False
ORD-0133,2023-09-13,2023-09-19,Standard,CUST-0202,Michael Miller,Corporate,Dallas,South,Clothing,Jeans,9,62.65,0.25,422.89,222.27,Bank Transfer,2.8,False
ORD-0134,2023-05-27,2023-05-27,Same Day,CUST-0069,,Corporate,Charlotte,North,Clothing,T-Shirt,8,31.72,0.25,190.32,50.59,PayPal,2.9,False
ORD-0135,2023-07-05,2023-07-05,Same Day,CUST-0259,Sarah Martin,Consumer,San Diego,West,Clothing,T-Shirt,10,33.23,0.05,315.68,102.28,Gift Card,3.4,False
ORD-0136,2023-06-23,2023-06-27,Second Class,CUST-0309,Sarah Martin,Consumer,Dallas,South,Office Supplies,Notebook,7,8.67,0.15,51.59,19.73,Bank Transfer,3.8,True
ORD-0137,2023-03-18,2023-03-19,First Class,CUST-0314,,Corporate,Philadelphia,East,Furniture,Lamp,9,57.66,0.25,389.2,108.23,Debit Card,4.0,False
ORD-0138,2023-12-29,2024-01-05,Standard,CUST-0189,Karen Lee,Home Office,Philadelphia,East,Clothing,Dress,9,67.42,0.25,455.08,186.31,Credit Card,3.2,False
ORD-0139,2023-01-27,2023-01-27,Same Day,CUST-0076,Lisa Hall,Corporate,Columbus,West,Electronics,Headphones,10,129.17,0.05,1227.11,631.17,Debit Card,,False
ORD-0140,2023-03-19,2023-03-19,Same Day,CUST-0257,Nancy Young,Corporate,Fort Worth,North,Electronics,Smartphone,6,750.6,0.2,3602.88,1351.04,Gift Card,3.3,False
ORD-0141,2023-12-06,2023-12-08,First Class,CUST-0089,Sarah Martin,Home Office,San Diego,South,Electronics,Keyboard,4,89.95,0.15,305.83,133.81,Gift Card,4.6,False
ORD-0142,2023-10-13,2023-10-15,First Class,CUST-0361,Linda Garcia,Consumer,Houston,West,Clothing,Dress,4,72.45,0.1,260.82,68.08,Bank Transfer,3.7,False
ORD-0143,2023-07-22,2023-07-28,Standard,CUST-0148,Charles Thompson,Home Office,Jacksonville,North,Clothing,Jacket,9,84.51,0.2,608.47,157.62,Credit Card,4.2,False
ORD-0144,2023-10-15,2023-10-22,Standard,CUST-0316,,Consumer,Jacksonville,West,Clothing,Sweater,4,60.18,0.1,216.65,83.16,Gift Card,4.0,True
ORD-0145,2023-06-19,2023-06-23,Second Class,CUST-0003,Lisa Hall,Consumer,Dallas,South,Office Supplies,Pen Set,2,13.69,0.2,21.9,8.61,Debit Card,5.0,False
ORD-0146,2023-11-27,2023-11-30,Second Class,CUST-0274,Jessica White,Corporate,Jacksonville,South,Food & Beverage,Juice,6,7.89,0.1,42.61,15.41,Credit Card,4.8,False
ORD-0147,2023-01-20,2023-01-25,Standard,CUST-0172,Lisa Hall,Corporate,Phoenix,West,Furniture,Chair,3,255.3,0.1,689.31,192.77,Bank Transfer,5.0,False
ORD-0148,2023-06-19,2023-06-21,First Class,CUST-0368,,Corporate,Chicago,West,Food & Beverage,Tea,4,11.2,0.0,44.8,22.11,Credit Card,3.4,False
